orgid,prefix,visible,dark,total,handle
105672,168.228.208.0/22,1024,0,1024,BR-TSEI2-LACNIC
105713,131.161.128.0/22,1024,0,1024,BR-JIAR-LACNIC
105749,168.121.108.0/22,1024,0,1024,BR-ITLT17-LACNIC
105749,177.66.104.0/22,1024,0,1024,BR-ITLT17-LACNIC
105749,177.86.28.0/22,1024,0,1024,BR-ITLT17-LACNIC
105758,170.239.0.0/22,1024,0,1024,BR-RTCL2-LACNIC
105758,186.232.200.0/21,2048,0,2048,BR-RTCL2-LACNIC
105782,177.87.96.0/22,1024,0,1024,BR-GERG-LACNIC
105809,167.249.76.0/22,1024,0,1024,BR-MSFA-LACNIC
105869,177.23.244.0/24,256,0,256,BR-CADS-LACNIC
105874,177.75.64.0/20,4096,0,4096,BR-SILT17-LACNIC
105874,187.33.224.0/19,8192,0,8192,BR-SILT17-LACNIC
105906,131.72.164.0/22,1024,0,1024,BR-MSCA-LACNIC
105928,177.22.32.0/20,4096,0,4096,BR-CTLT15-LACNIC
105950,177.52.72.0/21,2048,0,2048,BR-OAAL-LACNIC
105962,45.238.172.0/22,1024,0,1024,BR-FUAV-LACNIC
106067,177.8.32.0/20,4096,0,4096,BR-PPIL2-LACNIC
106137,179.127.124.0/23,512,0,512,BR-TJEA-LACNIC
106157,138.122.36.0/22,1024,0,1024,BR-MAAR-LACNIC
106157,168.205.108.0/22,1024,0,1024,BR-MAAR-LACNIC
106157,170.246.204.0/22,1024,0,1024,BR-MAAR-LACNIC
106157,177.8.152.0/22,1024,0,1024,BR-MAAR-LACNIC
106157,187.87.0.0/20,4096,0,4096,BR-MAAR-LACNIC
106178,45.229.92.0/22,1024,0,1024,BR-MMME-LACNIC
106220,177.104.192.0/20,4096,0,4096,BR-JWMI-LACNIC
106265,131.221.204.0/22,1024,0,1024,BR-PSTL2-LACNIC
106282,177.22.128.0/19,8192,0,8192,BR-EMSA1-LACNIC
106316,170.233.60.0/22,1024,0,1024,BR-MILT20-LACNIC
106316,186.193.208.0/20,4096,0,4096,BR-MILT20-LACNIC
106316,187.60.144.0/20,4096,0,4096,BR-MILT20-LACNIC
106316,201.148.252.0/22,1024,0,1024,BR-MILT20-LACNIC
106334,170.83.208.0/22,1024,0,1024,BR-MANL-LACNIC
106334,177.87.232.0/22,1024,0,1024,BR-MANL-LACNIC
106380,177.23.88.0/21,2048,0,2048,BR-BNSM-LACNIC
106384,168.205.228.0/22,1024,0,1024,BR-ICLT10-LACNIC
106411,138.36.172.0/22,1024,0,1024,BR-PSJC-LACNIC
106411,186.250.188.0/22,1024,0,1024,BR-PSJC-LACNIC
106427,170.0.168.0/22,1024,0,1024,BR-OSLT4-LACNIC
106427,191.36.132.0/22,1024,0,1024,BR-OSLT4-LACNIC
106473,177.53.190.0/24,256,0,256,BR-GCME-LACNIC
106504,177.22.188.0/22,1024,0,1024,BR-AILT15-LACNIC
106511,177.53.204.0/22,1024,0,1024,BR-PMCG-LACNIC
106608,177.129.108.0/23,512,0,512,BR-NSTL2-LACNIC
106651,138.59.88.0/22,1024,0,1024,BR-IBSS-LACNIC
106651,186.236.128.0/18,16384,0,16384,BR-IBSS-LACNIC
106651,187.0.64.0/18,16384,0,16384,BR-IBSS-LACNIC
106651,187.121.128.0/20,4096,0,4096,BR-IBSS-LACNIC
106651,187.18.64.0/18,16384,0,16384,BR-IBSS-LACNIC
106651,187.62.0.0/18,16384,0,16384,BR-IBSS-LACNIC
106651,189.14.0.0/18,16384,0,16384,BR-IBSS-LACNIC
106651,189.76.0.0/18,16384,0,16384,BR-IBSS-LACNIC
106651,200.155.32.0/19,8192,0,8192,BR-IBSS-LACNIC
106651,200.233.96.0/19,8192,0,8192,BR-IBSS-LACNIC
106651,201.23.128.0/19,8192,0,8192,BR-IBSS-LACNIC
106651,201.54.64.0/18,16384,0,16384,BR-IBSS-LACNIC
106651,201.94.192.0/18,16384,0,16384,BR-IBSS-LACNIC
106656,177.21.128.0/20,4096,0,4096,BR-NTLT10-LACNIC
106656,187.1.16.0/20,4096,0,4096,BR-NTLT10-LACNIC
106656,187.120.128.0/20,4096,0,4096,BR-NTLT10-LACNIC
106690,177.53.124.0/22,1024,0,1024,BR-TILT14-LACNIC
106718,143.0.72.0/22,1024,0,1024,BR-MSIL3-LACNIC
106724,177.125.48.0/21,2048,0,2048,BR-NEBA-LACNIC
106725,177.11.212.0/22,1024,0,1024,BR-EPSL-LACNIC
106725,177.91.192.0/19,8192,0,8192,BR-EPSL-LACNIC
106813,143.107.0.0/16,65536,0,65536,BR-USPA2-LACNIC
106813,177.90.0.0/16,65536,0,65536,BR-USPA2-LACNIC
106813,200.144.160.0/19,8192,0,8192,BR-USPA2-LACNIC
106813,200.144.192.0/18,16384,0,16384,BR-USPA2-LACNIC
106813,200.17.16.0/20,4096,0,4096,BR-USPA2-LACNIC
106813,200.9.95.0/24,256,0,256,BR-USPA2-LACNIC
106827,177.154.176.0/20,4096,0,4096,BR-WSLT2-LACNIC
106827,177.73.232.0/21,2048,0,2048,BR-WSLT2-LACNIC
106863,168.195.240.0/22,1024,0,1024,BR-NBLT5-LACNIC
106863,186.209.176.0/21,2048,0,2048,BR-NBLT5-LACNIC
106880,131.221.208.0/22,1024,0,1024,BR-GNFS1-LACNIC
106880,170.78.164.0/22,1024,0,1024,BR-GNFS1-LACNIC
106880,177.107.224.0/19,8192,0,8192,BR-GNFS1-LACNIC
106880,187.63.0.0/20,4096,0,4096,BR-GNFS1-LACNIC
106880,189.1.48.0/20,4096,0,4096,BR-GNFS1-LACNIC
106880,189.84.240.0/20,4096,0,4096,BR-GNFS1-LACNIC
106896,131.161.168.0/22,1024,0,1024,BR-DBDS-LACNIC
106901,170.246.200.0/22,1024,0,1024,BR-TILT16-LACNIC
106901,177.107.160.0/20,4096,0,4096,BR-TILT16-LACNIC
106901,186.193.160.0/20,4096,0,4096,BR-TILT16-LACNIC
106901,200.34.224.0/19,8192,0,8192,BR-TILT16-LACNIC
106973,177.129.208.0/21,2048,0,2048,BR-SPAA-LACNIC
106973,187.61.112.0/21,2048,0,2048,BR-SPAA-LACNIC
106973,191.243.144.0/20,4096,0,4096,BR-SPAA-LACNIC
106988,177.72.254.0/24,256,0,256,BR-FDIE6-LACNIC
107020,177.92.208.0/20,4096,0,4096,BR-BBSA9-LACNIC
107020,200.155.80.0/20,3587,509,4096,BR-BBSA9-LACNIC
107026,168.121.64.0/22,1024,0,1024,BR-SHTL-LACNIC
107026,186.251.224.0/22,1024,0,1024,BR-SHTL-LACNIC
107059,177.10.0.0/20,4096,0,4096,BR-RCLT9-LACNIC
107059,177.44.208.0/21,2048,0,2048,BR-RCLT9-LACNIC
107061,168.194.156.0/22,1024,0,1024,BR-VJSA-LACNIC
107063,138.204.28.0/22,1024,0,1024,BR-CSIL5-LACNIC
107063,177.101.144.0/20,4096,0,4096,BR-CSIL5-LACNIC
107063,186.233.144.0/21,2048,0,2048,BR-CSIL5-LACNIC
107064,138.219.20.0/22,1024,0,1024,BR-WALO-LACNIC
107123,131.196.168.0/22,1024,0,1024,BR-PNPL-LACNIC
107131,45.237.252.0/22,1024,0,1024,BR-ABLT10-LACNIC
107161,138.36.244.0/22,1024,0,1024,BR-ATCS1-LACNIC
107161,186.237.192.0/20,3840,256,4096,BR-ATCS1-LACNIC
107186,138.97.172.0/22,0,1024,1024,BR-PMIN1-LACNIC
107240,177.137.224.0/20,4096,0,4096,BR-DTLT5-LACNIC
107240,189.84.208.0/20,4096,0,4096,BR-DTLT5-LACNIC
107273,177.53.148.0/22,1024,0,1024,BR-ITLT19-LACNIC
107283,168.0.240.0/22,1024,0,1024,BR-CCTF-LACNIC
107283,177.38.160.0/21,2048,0,2048,BR-CCTF-LACNIC
107323,177.223.32.0/20,3840,256,4096,BR-VPIL-LACNIC
107323,177.37.0.0/20,4096,0,4096,BR-VPIL-LACNIC
107323,187.17.208.0/20,3072,1024,4096,BR-VPIL-LACNIC
107402,143.137.72.0/22,1024,0,1024,BR-NTLT12-LACNIC
107402,161.22.56.0/21,2048,0,2048,BR-NTLT12-LACNIC
107402,170.245.12.0/22,1024,0,1024,BR-NTLT12-LACNIC
107402,177.53.240.0/21,2048,0,2048,BR-NTLT12-LACNIC
107402,191.37.240.0/21,2048,0,2048,BR-NTLT12-LACNIC
107402,191.37.248.0/22,1024,0,1024,BR-NTLT12-LACNIC
107472,143.202.72.0/22,1024,0,1024,BR-NTLT13-LACNIC
107472,187.95.16.0/20,4096,0,4096,BR-NTLT13-LACNIC
107487,177.85.154.0/24,256,0,256,BR-MPLT10-LACNIC
107550,168.232.232.0/22,1024,0,1024,BR-FNLT2-LACNIC
107550,177.73.184.0/22,1024,0,1024,BR-FNLT2-LACNIC
107550,186.225.0.0/20,4096,0,4096,BR-FNLT2-LACNIC
107550,201.159.248.0/22,1024,0,1024,BR-FNLT2-LACNIC
107633,131.221.124.0/22,1024,0,1024,BR-GNIL-LACNIC
107633,143.0.4.0/22,1024,0,1024,BR-GNIL-LACNIC
107636,177.47.128.0/20,4096,0,4096,BR-VTCS-LACNIC
107636,190.180.160.0/19,8192,0,8192,BR-VTCS-LACNIC
107653,45.7.60.0/22,1024,0,1024,BR-NCSA-LACNIC
107661,177.72.32.0/21,2048,0,2048,BR-NSIT-LACNIC
107673,177.125.192.0/22,1024,0,1024, Telec. e Eng. LTDA"
107685,177.66.248.0/21,2048,0,2048,BR-EITL-LACNIC
107712,131.221.108.0/22,1024,0,1024,BR-EBTL2-LACNIC
107783,177.38.76.0/22,1024,0,1024,BR-SNPI-LACNIC
107793,177.184.80.0/20,2048,2048,4096,BR-SLLT1-LACNIC
107797,170.239.68.0/22,1024,0,1024,BR-TTPI1-LACNIC
107797,177.190.112.0/20,4096,0,4096,BR-TTPI1-LACNIC
107797,186.209.128.0/20,4096,0,4096,BR-TTPI1-LACNIC
107797,187.108.16.0/20,4096,0,4096,BR-TTPI1-LACNIC
107824,138.99.88.0/22,1024,0,1024,BR-PTIL1-LACNIC
107824,168.90.228.0/22,1024,0,1024,BR-PTIL1-LACNIC
107824,177.185.144.0/21,2048,0,2048,BR-PTIL1-LACNIC
107824,177.20.160.0/20,4096,0,4096,BR-PTIL1-LACNIC
107869,177.86.80.0/21,2048,0,2048,BR-ACEI1-LACNIC
107949,143.0.204.0/22,1024,0,1024,BR-CSAC1-LACNIC
107949,170.79.164.0/22,1024,0,1024,BR-CSAC1-LACNIC
107949,177.11.176.0/21,2048,0,2048,BR-CSAC1-LACNIC
107949,186.250.140.0/22,1024,0,1024,BR-CSAC1-LACNIC
108023,138.118.128.0/22,512,512,1024,BR-BSPI-LACNIC
108023,177.66.160.0/22,1024,0,1024,BR-BSPI-LACNIC
108046,177.128.176.0/21,2048,0,2048,BR-ESEL1-LACNIC
108046,186.235.88.0/22,1024,0,1024,BR-ESEL1-LACNIC
108046,200.6.36.0/22,1024,0,1024,BR-ESEL1-LACNIC
108077,177.67.249.0/24,256,0,256,BR-CIPC2-LACNIC
108142,131.100.72.0/22,1024,0,1024,BR-NPIL3-LACNIC
108147,167.249.104.0/22,1024,0,1024,BR-NTLT14-LACNIC
108147,187.108.224.0/20,4096,0,4096,BR-NTLT14-LACNIC
108147,187.19.0.0/20,4096,0,4096,BR-NTLT14-LACNIC
108201,139.82.0.0/16,65536,0,65536,BR-FACA-LACNIC
108206,45.229.216.0/22,1024,0,1024,BR-TTPI2-LACNIC
108220,177.125.181.0/24,0,256,256,BR-ASAC1-LACNIC
108302,131.72.176.0/22,1024,0,1024,BR-RILT18-LACNIC
108309,177.131.96.0/20,4096,0,4096,BR-VRSS-LACNIC
108347,45.233.238.0/23,0,512,512,BR-IPEN-LACNIC
108374,177.22.48.0/20,4096,0,4096,BR-ZTPI-LACNIC
108441,177.10.204.0/22,1024,0,1024,BR-MMLT12-LACNIC
108441,177.87.128.0/21,2048,0,2048,BR-MMLT12-LACNIC
108545,138.121.48.0/22,1024,0,1024,BR-MICP6-LACNIC
108608,177.10.124.0/22,1024,0,1024,BR-IHIP-LACNIC
108627,177.10.112.0/22,1024,0,1024,BR-ECES-LACNIC
108641,177.91.48.0/22,1024,0,1024,BR-BOJE-LACNIC
108642,164.163.4.0/24,0,256,256,BR-LSAC-LACNIC
108658,131.196.68.0/23,512,0,512,BR-CSLD-LACNIC
108666,170.84.192.0/22,1024,0,1024,BR-LSAA-LACNIC
108666,177.52.120.0/21,2048,0,2048,BR-LSAA-LACNIC
108674,170.238.180.0/22,1024,0,1024,BR-GNIL1-LACNIC
108735,177.23.220.0/23,512,0,512,BR-TCVS-LACNIC
108829,45.4.192.0/22,1024,0,1024,BR-OTIL1-LACNIC
108989,177.87.80.0/22,1024,0,1024,BR-RSIL5-LACNIC
109014,168.195.92.0/22,1024,0,1024,BR-HBTL2-LACNIC
109027,168.0.32.0/22,1024,0,1024,BR-MSIL4-LACNIC
109032,177.39.136.0/22,768,256,1024,BR-VAIL-LACNIC
109045,170.84.40.0/22,1024,0,1024,BR-FIBG-LACNIC
109128,177.86.8.0/21,2048,0,2048,BR-FTLM-LACNIC
109150,45.224.212.0/22,1024,0,1024,BR-ISIN1-LACNIC
109184,177.67.248.0/24,256,0,256,BR-BHTE-LACNIC
109255,170.254.96.0/22,1024,0,1024,BR-ASCM-LACNIC
109274,177.125.144.0/21,2048,0,2048,BR-BNIL-LACNIC
109287,177.91.37.0/24,256,0,256,BR-CTPA1-LACNIC
109398,168.196.188.0/22,1024,0,1024,BR-ISPC1-LACNIC
109398,177.85.208.0/20,4096,0,4096,BR-ISPC1-LACNIC
109407,138.0.200.0/22,1024,0,1024,BR-ICIT-LACNIC
109407,168.194.36.0/22,1024,0,1024,BR-ICIT-LACNIC
109407,177.184.144.0/21,2048,0,2048,BR-ICIT-LACNIC
109496,179.106.168.0/21,2048,0,2048,BR-ERVI-LACNIC
109620,177.53.112.0/22,1024,0,1024,BR-MTLE-LACNIC
109644,170.254.252.0/22,1024,0,1024,BR-CCSI1-LACNIC
109644,177.86.244.0/22,1024,0,1024,BR-CCSI1-LACNIC
109706,131.72.92.0/22,1024,0,1024,BR-IILE-LACNIC
109706,179.97.64.0/21,2048,0,2048,BR-IILE-LACNIC
109706,186.237.0.0/20,4096,0,4096,BR-IILE-LACNIC
109746,177.73.252.0/24,256,0,256,BR-PTUR-LACNIC
109754,45.5.212.0/22,1024,0,1024,BR-MCTS1-LACNIC
109786,131.72.216.0/22,1024,0,1024,BR-SCET-LACNIC
109786,170.246.104.0/22,1024,0,1024,BR-SCET-LACNIC
109786,177.126.80.0/20,4096,0,4096,BR-SCET-LACNIC
109794,143.202.56.0/22,1024,0,1024,BR-SILM2-LACNIC
109794,187.120.32.0/20,4096,0,4096,BR-SILM2-LACNIC
109803,177.8.64.0/20,4096,0,4096,BR-PMCI-LACNIC
109848,138.0.16.0/22,1024,0,1024,BR-TNLS2-LACNIC
109848,152.232.0.0/13,524288,0,524288,BR-TNLS2-LACNIC
109848,177.176.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,177.208.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,179.192.0.0/13,524288,0,524288,BR-TNLS2-LACNIC
109848,179.236.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,179.64.0.0/13,524288,0,524288,BR-TNLS2-LACNIC
109848,186.240.0.0/13,524288,0,524288,BR-TNLS2-LACNIC
109848,187.12.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,187.124.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,187.40.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,187.76.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,189.104.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,189.12.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,189.24.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,189.48.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,189.70.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,189.80.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,191.0.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,191.212.0.0/14,262144,0,262144,BR-TNLS2-LACNIC
109848,191.40.0.0/13,524288,0,524288,BR-TNLS2-LACNIC
109848,200.141.0.0/16,65536,0,65536,BR-TNLS2-LACNIC
109848,200.149.0.0/16,65536,0,65536,BR-TNLS2-LACNIC
109848,200.151.0.0/16,65536,0,65536,BR-TNLS2-LACNIC
109848,200.164.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,200.187.128.0/19,8192,0,8192,BR-TNLS2-LACNIC
109848,200.195.0.0/17,32768,0,32768,BR-TNLS2-LACNIC
109848,200.199.0.0/17,32768,0,32768,BR-TNLS2-LACNIC
109848,200.199.128.0/18,16384,0,16384,BR-TNLS2-LACNIC
109848,200.202.192.0/18,16384,0,16384,BR-TNLS2-LACNIC
109848,200.216.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,200.222.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,200.97.0.0/16,65536,0,65536,BR-TNLS2-LACNIC
109848,201.18.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,201.29.0.0/16,65536,0,65536,BR-TNLS2-LACNIC
109848,201.32.0.0/16,65536,0,65536,BR-TNLS2-LACNIC
109848,201.4.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,201.50.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,201.58.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,201.78.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109848,201.8.0.0/15,131072,0,131072,BR-TNLS2-LACNIC
109854,170.84.0.0/22,1024,0,1024,BR-PCLT21-LACNIC
109883,168.228.120.0/22,1024,0,1024,BR-MISP-LACNIC
109883,187.102.32.0/20,4096,0,4096,BR-MISP-LACNIC
109883,200.215.172.0/22,1024,0,1024,BR-MISP-LACNIC
109959,177.53.191.0/24,256,0,256,BR-TRTR7-LACNIC
109960,138.97.120.0/22,1024,0,1024,BR-SDPL-LACNIC
109960,168.121.132.0/22,1024,0,1024,BR-SDPL-LACNIC
109983,164.163.6.0/23,512,0,512,BR-DLSE-LACNIC
110019,177.85.96.0/21,1792,256,2048,BR-GIWH-LACNIC
110061,177.129.232.0/21,2048,0,2048,BR-LTLT6-LACNIC
110122,177.52.80.0/21,2048,0,2048,BR-JILM1-LACNIC
110126,160.20.64.0/22,1024,0,1024,BR-BSTL-LACNIC
110144,177.11.60.0/22,768,256,1024,BR-TILT20-LACNIC
110145,177.11.144.0/21,2048,0,2048,BR-APDS-LACNIC
110174,45.233.0.0/22,1024,0,1024,BR-COPR-LACNIC
110193,143.255.64.0/22,1024,0,1024,BR-BILT14-LACNIC
110207,167.250.128.0/22,1024,0,1024,BR-JJLC-LACNIC
110260,168.205.152.0/22,1024,0,1024,BR-MCLM1-LACNIC
110260,177.38.56.0/21,2048,0,2048,BR-MCLM1-LACNIC
110260,201.150.112.0/22,1024,0,1024,BR-MCLM1-LACNIC
110372,138.185.188.0/22,1024,0,1024,BR-VILT4-LACNIC
110372,170.82.124.0/22,1024,0,1024,BR-VILT4-LACNIC
110372,177.66.112.0/21,2048,0,2048,BR-VILT4-LACNIC
110372,179.125.124.0/22,1024,0,1024,BR-VILT4-LACNIC
110406,179.127.240.0/21,2048,0,2048,BR-INON-LACNIC
110426,177.126.0.0/24,256,0,256,BR-MTLT24-LACNIC
110426,177.126.12.0/24,256,0,256,BR-MTLT24-LACNIC
110426,177.126.14.0/24,256,0,256,BR-MTLT24-LACNIC
110426,177.126.2.0/23,512,0,512,BR-MTLT24-LACNIC
110426,177.126.4.0/23,512,0,512,BR-MTLT24-LACNIC
110426,177.126.7.0/24,256,0,256,BR-MTLT24-LACNIC
110426,177.126.9.0/24,256,0,256,BR-MTLT24-LACNIC
110426,187.120.0.0/21,2048,0,2048,BR-MTLT24-LACNIC
110426,187.120.13.0/24,256,0,256,BR-MTLT24-LACNIC
110426,187.120.14.0/23,512,0,512,BR-MTLT24-LACNIC
110426,187.120.8.0/22,1024,0,1024,BR-MTLT24-LACNIC
110426,189.39.208.0/21,2048,0,2048,BR-MTLT24-LACNIC
110426,189.39.220.0/22,1024,0,1024,BR-MTLT24-LACNIC
110426,200.150.160.0/22,1024,0,1024,BR-MTLT24-LACNIC
110426,200.150.166.0/24,256,0,256,BR-MTLT24-LACNIC
110426,200.150.168.0/24,256,0,256,BR-MTLT24-LACNIC
110426,200.150.171.0/24,256,0,256,BR-MTLT24-LACNIC
110426,200.150.173.0/24,256,0,256,BR-MTLT24-LACNIC
110426,201.87.129.0/24,256,0,256,BR-MTLT24-LACNIC
110426,201.87.130.0/24,256,0,256,BR-MTLT24-LACNIC
110426,201.87.132.0/24,256,0,256,BR-MTLT24-LACNIC
110426,201.87.138.0/24,256,0,256,BR-MTLT24-LACNIC
110426,201.87.143.0/24,256,0,256,BR-MTLT24-LACNIC
110426,201.87.145.0/24,256,0,256,BR-MTLT24-LACNIC
110426,201.87.151.0/24,256,0,256,BR-MTLT24-LACNIC
110426,201.87.154.0/23,512,0,512,BR-MTLT24-LACNIC
110426,201.87.156.0/24,256,0,256,BR-MTLT24-LACNIC
110426,201.87.158.0/23,512,0,512,BR-MTLT24-LACNIC
110444,177.136.112.0/20,4096,0,4096,BR-NDLT1-LACNIC
110444,177.21.0.0/19,8192,0,8192,BR-NDLT1-LACNIC
110447,170.238.224.0/24,256,0,256,BR-BSLT5-LACNIC
110472,168.228.60.0/22,1024,0,1024,BR-MNPI-LACNIC
110472,186.237.208.0/21,2048,0,2048,BR-MNPI-LACNIC
110572,168.121.148.0/22,1024,0,1024,BR-GTIB-LACNIC
110572,170.82.132.0/22,1024,0,1024,BR-GTIB-LACNIC
110572,177.55.48.0/20,4096,0,4096,BR-GTIB-LACNIC
110572,177.8.48.0/21,2048,0,2048,BR-GTIB-LACNIC
110614,177.10.216.0/22,1024,0,1024,BR-FCPI-LACNIC
110659,138.36.28.0/22,1024,0,1024,BR-LTLM-LACNIC
110659,167.250.12.0/22,1024,0,1024,BR-LTLM-LACNIC
110659,170.79.24.0/22,1024,0,1024,BR-LTLM-LACNIC
110659,177.53.40.0/21,2048,0,2048,BR-LTLM-LACNIC
110664,177.12.128.0/19,8192,0,8192,BR-PNLT1-LACNIC
110664,189.89.224.0/19,8192,0,8192,BR-PNLT1-LACNIC
110664,200.229.92.0/22,1024,0,1024,BR-PNLT1-LACNIC
110692,138.186.96.0/22,1024,0,1024,BR-TCUN-LACNIC
110702,177.73.8.0/21,2048,0,2048,BR-HSCL2-LACNIC
110768,177.128.104.0/21,2048,0,2048,BR-VTLT15-LACNIC
110768,177.129.48.0/21,2048,0,2048,BR-VTLT15-LACNIC
110812,177.86.143.0/24,256,0,256,BR-ALMG2-LACNIC
110874,177.10.248.0/21,2048,0,2048,BR-VASP-LACNIC
110925,138.255.216.0/22,1024,0,1024,BR-ZZIL-LACNIC
110931,170.254.148.0/22,1024,0,1024,BR-STSL3-LACNIC
110931,177.38.32.0/21,2048,0,2048,BR-STSL3-LACNIC
110931,189.39.112.0/20,4096,0,4096,BR-STSL3-LACNIC
110931,200.215.168.0/22,1024,0,1024,BR-STSL3-LACNIC
110992,177.200.96.0/20,4096,0,4096,BR-BTLT13-LACNIC
110992,177.91.176.0/20,4096,0,4096,BR-BTLT13-LACNIC
110992,187.94.80.0/20,4096,0,4096,BR-BTLT13-LACNIC
110992,189.38.0.0/20,4096,0,4096,BR-BTLT13-LACNIC
111035,177.126.240.0/20,4096,0,4096,BR-WIML-LACNIC
111088,177.39.112.0/21,2048,0,2048,BR-PALT9-LACNIC
111135,168.121.140.0/22,1024,0,1024,BR-ABLI-LACNIC
111145,177.23.246.0/24,256,0,256,BR-PASA3-LACNIC
111180,131.72.248.0/22,1024,0,1024,BR-BTLT15-LACNIC
111180,138.94.228.0/22,1024,0,1024,BR-BTLT15-LACNIC
111180,170.233.8.0/22,1024,0,1024,BR-BTLT15-LACNIC
111180,170.246.4.0/22,1024,0,1024,BR-BTLT15-LACNIC
111180,177.38.152.0/21,2048,0,2048,BR-BTLT15-LACNIC
111180,191.243.4.0/22,1024,0,1024,BR-BTLT15-LACNIC
111192,45.6.116.0/22,1024,0,1024,BR-WPST-LACNIC
111201,177.190.132.0/22,1024,0,1024,BR-HJSL-LACNIC
111202,45.178.242.0/24,256,0,256,BR-MPEE-LACNIC
111216,177.91.36.0/24,256,0,256,BR-AQBL1-LACNIC
111232,170.150.40.0/22,1024,0,1024,BR-JJNI-LACNIC
111232,177.21.96.0/19,8192,0,8192,BR-JJNI-LACNIC
111232,191.242.160.0/20,4096,0,4096,BR-JJNI-LACNIC
111324,138.0.68.0/22,1024,0,1024,BR-DCIL4-LACNIC
111324,170.239.196.0/22,1024,0,1024,BR-DCIL4-LACNIC
111352,167.249.124.0/22,1024,0,1024,BR-RAFE-LACNIC
111352,170.233.88.0/22,1024,0,1024,BR-RAFE-LACNIC
111356,177.185.96.0/20,4096,0,4096,BR-NTLT19-LACNIC
111523,177.128.172.0/23,512,0,512,BR-SAES1-LACNIC
111523,177.67.60.0/23,512,0,512,BR-SAES1-LACNIC
111538,179.127.48.0/20,4096,0,4096,BR-USTL-LACNIC
111538,187.85.0.0/19,8192,0,8192,BR-USTL-LACNIC
111538,200.52.16.0/20,4096,0,4096,BR-USTL-LACNIC
111557,45.234.162.0/23,512,0,512,BR-BGSA1-LACNIC
111560,177.87.240.0/21,2048,0,2048,BR-ETLT6-LACNIC
111560,186.237.60.0/22,1024,0,1024,BR-ETLT6-LACNIC
111562,170.245.196.0/22,1024,0,1024,BR-NRTL-LACNIC
111562,177.190.176.0/21,2048,0,2048,BR-NRTL-LACNIC
111562,177.66.208.0/20,4096,0,4096,BR-NRTL-LACNIC
111562,179.189.40.0/21,2048,0,2048,BR-NRTL-LACNIC
111567,45.164.44.0/22,1024,0,1024,BR-RTLT11-LACNIC
111625,170.78.156.0/22,1024,0,1024,BR-IOSA-LACNIC
111625,177.87.208.0/21,2048,0,2048,BR-IOSA-LACNIC
111641,177.87.102.0/24,256,0,256,BR-PMFI-LACNIC
111661,177.11.88.0/22,1024,0,1024,BR-BILT15-LACNIC
111680,131.100.56.0/22,1024,0,1024,BR-SCTL1-LACNIC
111680,138.185.48.0/22,1024,0,1024,BR-SCTL1-LACNIC
111680,168.195.40.0/22,1024,0,1024,BR-SCTL1-LACNIC
111680,177.107.96.0/20,4096,0,4096,BR-SCTL1-LACNIC
111682,177.39.0.0/22,1024,0,1024, Telecomunicações
111827,177.54.64.0/20,4096,0,4096,BR-ATPI-LACNIC
111827,187.49.208.0/20,4096,0,4096,BR-ATPI-LACNIC
111846,177.85.56.0/21,2048,0,2048,BR-FILM1-LACNIC
111857,177.105.144.0/20,4096,0,4096,BR-ACLT20-LACNIC
111857,177.54.224.0/20,4096,0,4096,BR-ACLT20-LACNIC
111862,177.105.208.0/20,4096,0,4096,BR-PILT27-LACNIC
111881,138.99.20.0/22,1024,0,1024,BR-RSLT9-LACNIC
111881,177.22.0.0/20,4096,0,4096,BR-RSLT9-LACNIC
111915,143.137.8.0/22,1024,0,1024,BR-JILT7-LACNIC
111915,186.225.64.0/20,4096,0,4096,BR-JILT7-LACNIC
111939,45.173.47.0/24,256,0,256,BR-MELT19-LACNIC
111960,131.161.96.0/22,1024,0,1024,BR-PSCS2-LACNIC
111970,177.67.64.0/22,1024,0,1024,BR-KICL1-LACNIC
111985,177.67.208.0/21,2048,0,2048,BR-MCPI1-LACNIC
112028,177.107.64.0/20,4096,0,4096,BR-RSTL3-LACNIC
112028,177.128.124.0/22,1024,0,1024,BR-RSTL3-LACNIC
